# iteration error 
  115427,7.38182e-05 
  115428,7.38182e-05 
  115429,7.38182e-05 
  115430,7.38182e-05 
  115431,7.38182e-05 
  115432,7.38182e-05 
  115433,7.38182e-05 
  115434,7.38182e-05 
  115435,7.38182e-05 
  115436,7.38182e-05 
  115437,7.38182e-05 
  115438,7.38182e-05 
  115439,7.38182e-05 
  115440,7.38182e-05 
  115441,7.38182e-05 
  115442,7.38182e-05 
  115443,7.38182e-05 
  115444,7.38182e-05 
  115445,7.38182e-05 
  115446,7.38182e-05 
  115447,7.38182e-05 
  115448,7.38182e-05 
  115449,7.38182e-05 
  115450,7.38182e-05 
  115451,7.38182e-05 
  115452,7.38182e-05 
  115453,7.38182e-05 
  115454,7.38182e-05 
  115455,7.38182e-05 
  115456,7.38182e-05 
  115457,7.38182e-05 
  115458,7.38182e-05 
  115459,7.38182e-05 
  115460,7.38182e-05 
  115461,7.38182e-05 
  115462,7.38182e-05 
  115463,7.38182e-05 
  115464,7.38182e-05 
  115465,7.38182e-05 
  115466,7.38182e-05 
  115467,7.38182e-05 
  115468,7.38182e-05 
  115469,7.38182e-05 
  115470,7.38182e-05 
  115471,7.38182e-05 
  115472,7.38182e-05 
  115473,7.38182e-05 
  115474,7.38182e-05 
  115475,7.38182e-05 
  115476,7.38182e-05 
  115477,7.38182e-05 
  115478,7.38182e-05 
  115479,7.38182e-05 
  115480,7.38182e-05 
  115481,7.38182e-05 
  115482,7.38182e-05 
  115483,7.38182e-05 
  115484,7.38182e-05 
  115485,7.38182e-05 
  115486,7.38182e-05 
  115487,7.38182e-05 
  115488,7.38182e-05 
  115489,7.38182e-05 
  115490,7.38182e-05 
  115491,7.38182e-05 
  115492,7.38182e-05 
  115493,7.38182e-05 
  115494,7.38182e-05 
  115495,7.38182e-05 
  115496,7.38182e-05 
  115497,7.38182e-05 
  115498,7.38182e-05 
  115499,7.38182e-05 
  115500,7.38182e-05 
  115501,7.38182e-05 
  115502,7.38182e-05 
  115503,7.38182e-05 
  115504,7.38182e-05 
  115505,7.38182e-05 
  115506,7.38182e-05 
  115507,7.38182e-05 
  115508,7.38182e-05 
  115509,7.38182e-05 
  115510,7.38182e-05 
  115511,7.38182e-05 
  115512,7.38182e-05 
  115513,7.38182e-05 
  115514,7.38182e-05 
  115515,7.38182e-05 
  115516,7.38182e-05 
  115517,7.38182e-05 
  115518,7.38182e-05 
  115519,7.38182e-05 
  115520,7.38182e-05 
  115521,7.38182e-05 
  115522,7.38182e-05 
  115523,7.38182e-05 
  115524,7.38182e-05 
  115525,7.38182e-05 
  115526,7.38182e-05 
  115527,7.38182e-05 
  115528,7.38182e-05 
  115529,7.38182e-05 
  115530,7.38182e-05 
  115531,7.38182e-05 
  115532,7.38182e-05 
  115533,7.38182e-05 
  115534,7.38182e-05 
  115535,7.38182e-05 
  115536,7.38182e-05 
  115537,7.38182e-05 
  115538,7.38182e-05 
  115539,7.38182e-05 
  115540,7.38182e-05 
  115541,7.38182e-05 
  115542,7.38182e-05 
  115543,7.38182e-05 
  115544,7.38182e-05 
  115545,7.38182e-05 
  115546,7.38182e-05 
  115547,7.38182e-05 
  115548,7.38182e-05 
  115549,7.38182e-05 
  115550,7.38182e-05 
  115551,7.38182e-05 
  115552,7.38182e-05 
  115553,7.38182e-05 
  115554,7.38182e-05 
  115555,7.38182e-05 
  115556,7.38182e-05 
  115557,7.38182e-05 
  115558,7.38182e-05 
  115559,7.38182e-05 
  115560,7.38182e-05 
  115561,7.38182e-05 
  115562,7.38182e-05 
  115563,7.38182e-05 
  115564,7.38182e-05 
  115565,7.38182e-05 
  115566,7.38182e-05 
  115567,7.38182e-05 
  115568,7.38182e-05 
  115569,7.38182e-05 
  115570,7.38182e-05 
  115571,7.38182e-05 
  115572,7.38182e-05 
  115573,7.38182e-05 
  115574,7.38182e-05 
  115575,7.38182e-05 
  115576,7.38182e-05 
  115577,7.38182e-05 
  115578,7.38182e-05 
  115579,7.38182e-05 
  115580,7.38182e-05 
  115581,7.38182e-05 
  115582,7.38182e-05 
  115583,7.38182e-05 
  115584,7.38182e-05 
  115585,7.38182e-05 
  115586,7.38182e-05 
  115587,7.38182e-05 
  115588,7.38182e-05 
  115589,7.38182e-05 
  115590,7.38182e-05 
  115591,7.38182e-05 
  115592,7.38182e-05 
  115593,7.38182e-05 
  115594,7.38182e-05 
  115595,7.38182e-05 
  115596,7.38182e-05 
  115597,7.38182e-05 
  115598,7.38182e-05 
  115599,7.38182e-05 
  115600,7.38182e-05 
  115601,7.38182e-05 
  115602,7.38182e-05 
  115603,7.38182e-05 
  115604,7.38182e-05 
  115605,7.38182e-05 
  115606,7.38182e-05 
  115607,7.38182e-05 
  115608,7.38182e-05 
  115609,7.38182e-05 
  115610,7.38182e-05 
  115611,7.38182e-05 
  115612,7.38182e-05 
  115613,7.38182e-05 
  115614,7.38182e-05 
  115615,7.38182e-05 
  115616,7.38182e-05 
  115617,7.38182e-05 
  115618,7.38182e-05 
  115619,7.38182e-05 
  115620,7.38182e-05 
  115621,7.38182e-05 
  115622,7.38182e-05 
  115623,7.38182e-05 
  115624,7.38182e-05 
  115625,7.38182e-05 
  115626,7.38182e-05 
  115627,7.38182e-05 
  115628,7.38182e-05 
  115629,7.38182e-05 
  115630,7.38182e-05 
  115631,7.38182e-05 
  115632,7.38182e-05 
  115633,7.38182e-05 
  115634,7.38182e-05 
  115635,7.38182e-05 
  115636,7.38182e-05 
  115637,7.38182e-05 
  115638,7.38182e-05 
  115639,7.38182e-05 
  115640,7.38182e-05 
  115641,7.38182e-05 
  115642,7.38182e-05 
  115643,7.38182e-05 
  115644,7.38182e-05 
  115645,7.38182e-05 
  115646,7.38182e-05 
  115647,7.38182e-05 
  115648,7.38182e-05 
  115649,7.38182e-05 
  115650,7.38182e-05 
  115651,7.38182e-05 
  115652,7.38182e-05 
  115653,7.38182e-05 
  115654,7.38182e-05 
  115655,7.38182e-05 
  115656,7.38182e-05 
  115657,7.38182e-05 
  115658,7.38182e-05 
  115659,7.38182e-05 
  115660,7.38182e-05 
  115661,7.38182e-05 
  115662,7.38182e-05 
  115663,7.38182e-05 
  115664,7.38182e-05 
  115665,7.38182e-05 
  115666,7.38182e-05 
  115667,7.38182e-05 
  115668,7.38182e-05 
  115669,7.38182e-05 
  115670,7.38182e-05 
  115671,7.38182e-05 
  115672,7.38182e-05 
  115673,7.38182e-05 
  115674,7.38182e-05 
  115675,7.38182e-05 
  115676,7.38182e-05 
  115677,7.38182e-05 
  115678,7.38182e-05 
  115679,7.38182e-05 
  115680,7.38182e-05 
  115681,7.38182e-05 
  115682,7.38182e-05 
  115683,7.38182e-05 
  115684,7.38182e-05 
  115685,7.38182e-05 
  115686,7.38182e-05 
  115687,7.38182e-05 
  115688,7.38182e-05 
  115689,7.38182e-05 
  115690,7.38182e-05 
  115691,7.38182e-05 
  115692,7.38182e-05 
  115693,7.38182e-05 
  115694,7.38182e-05 
  115695,7.38182e-05 
  115696,7.38182e-05 
  115697,7.38182e-05 
  115698,7.38182e-05 
  115699,7.38182e-05 
  115700,7.38182e-05 
  115701,7.38182e-05 
  115702,7.38182e-05 
  115703,7.38182e-05 
  115704,7.38182e-05 
  115705,7.38182e-05 
  115706,7.38182e-05 
  115707,7.38182e-05 
  115708,7.38182e-05 
  115709,7.38182e-05 
  115710,7.38182e-05 
  115711,7.38182e-05 
  115712,7.38182e-05 
  115713,7.38182e-05 
  115714,7.38182e-05 
  115715,7.38182e-05 
  115716,7.38182e-05 
  115717,7.38182e-05 
  115718,7.38182e-05 
  115719,7.38182e-05 
  115720,7.38182e-05 
  115721,7.38182e-05 
  115722,7.38182e-05 
  115723,7.38182e-05 
  115724,7.38182e-05 
  115725,7.38182e-05 
  115726,7.38182e-05 
  115727,7.38182e-05 
  115728,7.38182e-05 
  115729,7.38182e-05 
  115730,7.38182e-05 
  115731,7.38182e-05 
  115732,7.38182e-05 
  115733,7.38182e-05 
  115734,7.38182e-05 
  115735,7.38182e-05 
  115736,7.38182e-05 
  115737,7.38182e-05 
  115738,7.38182e-05 
  115739,7.38182e-05 
  115740,7.38182e-05 
  115741,7.38182e-05 
  115742,7.38182e-05 
  115743,7.38182e-05 
  115744,7.38182e-05 
  115745,7.38182e-05 
  115746,7.38182e-05 
  115747,7.38182e-05 
  115748,7.38182e-05 
  115749,7.38182e-05 
  115750,7.38182e-05 
  115751,7.38182e-05 
  115752,7.38182e-05 
  115753,7.38182e-05 
  115754,7.38182e-05 
  115755,7.38182e-05 
  115756,7.38182e-05 
  115757,7.38182e-05 
  115758,7.38182e-05 
  115759,7.38182e-05 
  115760,7.38182e-05 
  115761,7.38182e-05 
  115762,7.38182e-05 
  115763,7.38182e-05 
  115764,7.38182e-05 
  115765,7.38182e-05 
  115766,7.38182e-05 
  115767,7.38182e-05 
  115768,7.38182e-05 
  115769,7.38182e-05 
  115770,7.38182e-05 
  115771,7.38182e-05 
  115772,7.38182e-05 
  115773,7.38182e-05 
  115774,7.38182e-05 
  115775,7.38182e-05 
  115776,7.38182e-05 
  115777,7.38182e-05 
  115778,7.38182e-05 
  115779,7.38182e-05 
  115780,7.38182e-05 
  115781,7.38182e-05 
  115782,7.38182e-05 
  115783,7.38182e-05 
  115784,7.38182e-05 
  115785,7.38182e-05 
  115786,7.38182e-05 
  115787,7.38182e-05 
  115788,7.38182e-05 
  115789,7.38182e-05 
  115790,7.38182e-05 
  115791,7.38182e-05 
  115792,7.38182e-05 
  115793,7.38182e-05 
  115794,7.38182e-05 
  115795,7.38182e-05 
  115796,7.38182e-05 
  115797,7.38182e-05 
  115798,7.38182e-05 
  115799,7.38182e-05 
  115800,7.38182e-05 
  115801,7.38182e-05 
  115802,7.38182e-05 
  115803,7.38182e-05 
  115804,7.38182e-05 
  115805,7.38182e-05 
  115806,7.38182e-05 
  115807,7.38182e-05 
  115808,7.38182e-05 
  115809,7.38182e-05 
  115810,7.38182e-05 
  115811,7.38182e-05 
  115812,7.38182e-05 
  115813,7.38182e-05 
  115814,7.38182e-05 
  115815,7.38182e-05 
  115816,7.38182e-05 
  115817,7.38182e-05 
  115818,7.38182e-05 
  115819,7.38182e-05 
  115820,7.38182e-05 
  115821,7.38182e-05 
  115822,7.38182e-05 
  115823,7.38182e-05 
  115824,7.38182e-05 
  115825,7.38182e-05 
  115826,7.38182e-05 
  115827,7.38182e-05 
  115828,7.38182e-05 
  115829,7.38182e-05 
  115830,7.38182e-05 
  115831,7.38182e-05 
  115832,7.38182e-05 
  115833,7.38182e-05 
  115834,7.38182e-05 
  115835,7.38182e-05 
  115836,7.38182e-05 
  115837,7.38182e-05 
  115838,7.38182e-05 
  115839,7.38182e-05 
  115840,7.38182e-05 
  115841,7.38182e-05 
  115842,7.38182e-05 
  115843,7.38182e-05 
  115844,7.38182e-05 
  115845,7.38182e-05 
  115846,7.38182e-05 
  115847,7.38182e-05 
  115848,7.38182e-05 
  115849,7.38182e-05 
  115850,7.38182e-05 
  115851,7.38182e-05 
  115852,7.38182e-05 
  115853,7.38182e-05 
  115854,7.38182e-05 
  115855,7.38182e-05 
  115856,7.38182e-05 
  115857,7.38182e-05 
  115858,7.38182e-05 
  115859,7.38182e-05 
  115860,7.38182e-05 
  115861,7.38182e-05 
  115862,7.38182e-05 
  115863,7.38182e-05 
  115864,7.38182e-05 
  115865,7.38182e-05 
  115866,7.38182e-05 
  115867,7.38182e-05 
  115868,7.38182e-05 
  115869,7.38182e-05 
  115870,7.38182e-05 
  115871,7.38182e-05 
  115872,7.38182e-05 
  115873,7.38182e-05 
  115874,7.38182e-05 
  115875,7.38182e-05 
  115876,7.38182e-05 
  115877,7.38182e-05 
  115878,7.38182e-05 
  115879,7.38182e-05 
  115880,7.38182e-05 
  115881,7.38182e-05 
  115882,7.38182e-05 
  115883,7.38182e-05 
  115884,7.38182e-05 
  115885,7.38182e-05 
  115886,7.38182e-05 
  115887,7.38182e-05 
  115888,7.38182e-05 
  115889,7.38182e-05 
  115890,7.38182e-05 
  115891,7.38182e-05 
  115892,7.38182e-05 
  115893,7.38182e-05 
  115894,7.38182e-05 
  115895,7.38182e-05 
  115896,7.38182e-05 
  115897,7.38182e-05 
  115898,7.38182e-05 
  115899,7.38182e-05 
  115900,7.38182e-05 
  115901,7.38182e-05 
  115902,7.38182e-05 
  115903,7.38182e-05 
  115904,7.38182e-05 
  115905,7.38182e-05 
  115906,7.38182e-05 
  115907,7.38182e-05 
  115908,7.38182e-05 
  115909,7.38182e-05 
  115910,7.38182e-05 
  115911,7.38182e-05 
  115912,7.38182e-05 
  115913,7.38182e-05 
  115914,7.38182e-05 
  115915,7.38182e-05 
  115916,7.38182e-05 
  115917,7.38182e-05 
  115918,7.38182e-05 
  115919,7.38182e-05 
  115920,7.38182e-05 
  115921,7.38182e-05 
  115922,7.38182e-05 
  115923,7.38182e-05 
  115924,7.38182e-05 
  115925,7.38182e-05 
  115926,7.38182e-05 
  115927,7.38182e-05 
  115928,7.38182e-05 
  115929,7.38182e-05 
  115930,7.38182e-05 
  115931,7.38182e-05 
  115932,7.38182e-05 
  115933,7.38182e-05 
  115934,7.38182e-05 
  115935,7.38182e-05 
  115936,7.38182e-05 
  115937,7.38182e-05 
  115938,7.38182e-05 
  115939,7.38182e-05 
  115940,7.38182e-05 
  115941,7.38182e-05 
  115942,7.38182e-05 
  115943,7.38182e-05 
  115944,7.38182e-05 
  115945,7.38182e-05 
  115946,7.38182e-05 
  115947,7.38182e-05 
  115948,7.38182e-05 
  115949,7.38182e-05 
  115950,7.38182e-05 
  115951,7.38182e-05 
  115952,7.38182e-05 
  115953,7.38182e-05 
  115954,7.38182e-05 
  115955,7.38182e-05 
  115956,7.38182e-05 
  115957,7.38182e-05 
  115958,7.38182e-05 
  115959,7.38182e-05 
  115960,7.38182e-05 
  115961,7.38182e-05 
  115962,7.38182e-05 
  115963,7.38182e-05 
  115964,7.38182e-05 
  115965,7.38182e-05 
  115966,7.38182e-05 
  115967,7.38182e-05 
  115968,7.38182e-05 
  115969,7.38182e-05 
  115970,7.38182e-05 
  115971,7.38182e-05 
  115972,7.38182e-05 
  115973,7.38182e-05 
  115974,7.38182e-05 
  115975,7.38182e-05 
  115976,7.38182e-05 
  115977,7.38182e-05 
  115978,7.38182e-05 
  115979,7.38182e-05 
  115980,7.38182e-05 
  115981,7.38182e-05 
  115982,7.38182e-05 
  115983,7.38182e-05 
  115984,7.38182e-05 
  115985,7.38182e-05 
  115986,7.38182e-05 
  115987,7.38182e-05 
  115988,7.38182e-05 
  115989,7.38182e-05 
  115990,7.38182e-05 
  115991,7.38182e-05 
  115992,7.38182e-05 
  115993,7.38182e-05 
  115994,7.38182e-05 
  115995,7.38182e-05 
  115996,7.38182e-05 
  115997,7.38182e-05 
  115998,7.38182e-05 
  115999,7.38182e-05 
  116000,7.38182e-05 
  116001,7.38182e-05 
  116002,7.38182e-05 
  116003,7.38182e-05 
  116004,7.38182e-05 
  116005,7.38182e-05 
  116006,7.38182e-05 
  116007,7.38182e-05 
  116008,7.38182e-05 
  116009,7.38182e-05 
  116010,7.38182e-05 
  116011,7.38182e-05 
  116012,7.38182e-05 
  116013,7.38182e-05 
  116014,7.38182e-05 
  116015,7.38182e-05 
  116016,7.38182e-05 
  116017,7.38182e-05 
  116018,7.38182e-05 
  116019,7.38182e-05 
  116020,7.38182e-05 
  116021,7.38182e-05 
  116022,7.38182e-05 
  116023,7.38182e-05 
  116024,7.38182e-05 
  116025,7.38182e-05 
  116026,7.38182e-05 
  116027,7.38182e-05 
  116028,7.38182e-05 
  116029,7.38182e-05 
  116030,7.38182e-05 
  116031,7.38182e-05 
  116032,7.38182e-05 
  116033,7.38182e-05 
  116034,7.38182e-05 
  116035,7.38182e-05 
  116036,7.38182e-05 
  116037,7.38182e-05 
  116038,7.38182e-05 
  116039,7.38182e-05 
  116040,7.38182e-05 
  116041,7.38182e-05 
  116042,7.38182e-05 
  116043,7.38182e-05 
  116044,7.38182e-05 
  116045,7.38182e-05 
  116046,7.38182e-05 
  116047,7.38182e-05 
  116048,7.38182e-05 
  116049,7.38182e-05 
  116050,7.38182e-05 
  116051,7.38182e-05 
  116052,7.38182e-05 
  116053,7.38182e-05 
  116054,7.38182e-05 
  116055,7.38182e-05 
  116056,7.38182e-05 
  116057,7.38182e-05 
  116058,7.38182e-05 
  116059,7.38182e-05 
  116060,7.38182e-05 
  116061,7.38182e-05 
  116062,7.38182e-05 
  116063,7.38182e-05 
  116064,7.38182e-05 
  116065,7.38182e-05 
  116066,7.38182e-05 
  116067,7.38182e-05 
  116068,7.38182e-05 
  116069,7.38182e-05 
  116070,7.38182e-05 
  116071,7.38182e-05 
  116072,7.38182e-05 
  116073,7.38182e-05 
  116074,7.38182e-05 
  116075,7.38182e-05 
  116076,7.38182e-05 
  116077,7.38182e-05 
  116078,7.38182e-05 
  116079,7.38182e-05 
  116080,7.38182e-05 
  116081,7.38182e-05 
  116082,7.38182e-05 
  116083,7.38182e-05 
  116084,7.38182e-05 
  116085,7.38182e-05 
  116086,7.38182e-05 
  116087,7.38182e-05 
  116088,7.38182e-05 
  116089,7.38182e-05 
  116090,7.38182e-05 
  116091,7.38182e-05 
  116092,7.38182e-05 
  116093,7.38182e-05 
  116094,7.38182e-05 
  116095,7.38182e-05 
  116096,7.38182e-05 
  116097,7.38182e-05 
  116098,7.38182e-05 
  116099,7.38182e-05 
  116100,7.38182e-05 
  116101,7.38182e-05 
  116102,7.38182e-05 
  116103,7.38182e-05 
  116104,7.38182e-05 
  116105,7.38182e-05 
  116106,7.38182e-05 
  116107,7.38182e-05 
  116108,7.38182e-05 
  116109,7.38182e-05 
  116110,7.38182e-05 
  116111,7.38182e-05 
  116112,7.38182e-05 
  116113,7.38182e-05 
  116114,7.38182e-05 
  116115,7.38182e-05 
  116116,7.38182e-05 
  116117,7.38182e-05 
  116118,7.38182e-05 
  116119,7.38182e-05 
  116120,7.38182e-05 
  116121,7.38182e-05 
  116122,7.38182e-05 
  116123,7.38182e-05 
  116124,7.38182e-05 
  116125,7.38182e-05 
  116126,7.38182e-05 
  116127,7.38182e-05 
  116128,7.38182e-05 
  116129,7.38182e-05 
  116130,7.38182e-05 
  116131,7.38182e-05 
  116132,7.38182e-05 
  116133,7.38182e-05 
  116134,7.38182e-05 
  116135,7.38182e-05 
  116136,7.38182e-05 
  116137,7.38182e-05 
  116138,7.38182e-05 
  116139,7.38182e-05 
  116140,7.38182e-05 
  116141,7.38182e-05 
  116142,7.38182e-05 
  116143,7.38182e-05 
  116144,7.38182e-05 
  116145,7.38182e-05 
  116146,7.38182e-05 
  116147,7.38182e-05 
  116148,7.38182e-05 
  116149,7.38182e-05 
  116150,7.38182e-05 
  116151,7.38182e-05 
  116152,7.38182e-05 
  116153,7.38182e-05 
  116154,7.38182e-05 
  116155,7.38182e-05 
  116156,7.38182e-05 
  116157,7.38182e-05 
  116158,7.38182e-05 
  116159,7.38182e-05 
  116160,7.38182e-05 
  116161,7.38182e-05 
  116162,7.38182e-05 
  116163,7.38182e-05 
  116164,7.38182e-05 
  116165,7.38182e-05 
  116166,7.38182e-05 
  116167,7.38182e-05 
  116168,7.38182e-05 
  116169,7.38182e-05 
  116170,7.38182e-05 
  116171,7.38182e-05 
  116172,7.38182e-05 
  116173,7.38182e-05 
  116174,7.38182e-05 
  116175,7.38182e-05 
  116176,7.38182e-05 
  116177,7.38182e-05 
  116178,7.38182e-05 
  116179,7.38182e-05 
  116180,7.38182e-05 
  116181,7.38182e-05 
  116182,7.38182e-05 
  116183,7.38182e-05 
  116184,7.38182e-05 
  116185,7.38182e-05 
  116186,7.38182e-05 
  116187,7.38182e-05 
  116188,7.38182e-05 
  116189,7.38182e-05 
  116190,7.38182e-05 
  116191,7.38182e-05 
  116192,7.38182e-05 
  116193,7.38182e-05 
  116194,7.38182e-05 
  116195,7.38182e-05 
  116196,7.38182e-05 
  116197,7.38182e-05 
  116198,7.38182e-05 
  116199,7.38182e-05 
  116200,7.38182e-05 
  116201,7.38182e-05 
  116202,7.38182e-05 
  116203,7.38182e-05 
  116204,7.38182e-05 
  116205,7.38182e-05 
  116206,7.38182e-05 
  116207,7.38182e-05 
  116208,7.38182e-05 
  116209,7.38182e-05 
  116210,7.38182e-05 
  116211,7.38182e-05 
  116212,7.38182e-05 
  116213,7.38182e-05 
  116214,7.38182e-05 
  116215,7.38182e-05 
  116216,7.38182e-05 
  116217,7.38182e-05 
  116218,7.38182e-05 
  116219,7.38182e-05 
  116220,7.38182e-05 
  116221,7.38182e-05 
  116222,7.38182e-05 
  116223,7.38182e-05 
  116224,7.38182e-05 
  116225,7.38182e-05 
  116226,7.38182e-05 
  116227,7.38182e-05 
  116228,7.38182e-05 
  116229,7.38182e-05 
  116230,7.38182e-05 
  116231,7.38182e-05 
  116232,7.38182e-05 
  116233,7.38182e-05 
  116234,7.38182e-05 
  116235,7.38182e-05 
  116236,7.38182e-05 
  116237,7.38182e-05 
  116238,7.38182e-05 
  116239,7.38182e-05 
  116240,7.38182e-05 
  116241,7.38182e-05 
  116242,7.38182e-05 
  116243,7.38182e-05 
  116244,7.38182e-05 
  116245,7.38182e-05 
  116246,7.38182e-05 
  116247,7.38182e-05 
  116248,7.38182e-05 
  116249,7.38182e-05 
  116250,7.38182e-05 
  116251,7.38182e-05 
  116252,7.38182e-05 
  116253,7.38182e-05 
  116254,7.38182e-05 
  116255,7.38182e-05 
  116256,7.38182e-05 
  116257,7.38182e-05 
  116258,7.38182e-05 
  116259,7.38182e-05 
  116260,7.38182e-05 
  116261,7.38182e-05 
  116262,7.38182e-05 
  116263,7.38182e-05 
  116264,7.38182e-05 
  116265,7.38182e-05 
  116266,7.38182e-05 
  116267,7.38182e-05 
  116268,7.38182e-05 
  116269,7.38182e-05 
  116270,7.38182e-05 
  116271,7.38182e-05 
  116272,7.38182e-05 
  116273,7.38182e-05 
  116274,7.38182e-05 
  116275,7.38182e-05 
  116276,7.38182e-05 
  116277,7.38182e-05 
  116278,7.38182e-05 
  116279,7.38182e-05 
  116280,7.38182e-05 
  116281,7.38182e-05 
  116282,7.38182e-05 
  116283,7.38182e-05 
  116284,7.38182e-05 
  116285,7.38182e-05 
  116286,7.38182e-05 
  116287,7.38182e-05 
  116288,7.38182e-05 
  116289,7.38182e-05 
  116290,7.38182e-05 
  116291,7.38182e-05 
  116292,7.38182e-05 
  116293,7.38182e-05 
  116294,7.38182e-05 
  116295,7.38182e-05 
  116296,7.38182e-05 
  116297,7.38182e-05 
  116298,7.38182e-05 
  116299,7.38182e-05 
  116300,7.38182e-05 
  116301,7.38182e-05 
  116302,7.38182e-05 
  116303,7.38182e-05 
  116304,7.38182e-05 
  116305,7.38182e-05 
  116306,7.38182e-05 
  116307,7.38182e-05 
  116308,7.38182e-05 
  116309,7.38182e-05 
  116310,7.38182e-05 
  116311,7.38182e-05 
  116312,7.38182e-05 
  116313,7.38182e-05 
  116314,7.38182e-05 
  116315,7.38182e-05 
  116316,7.38182e-05 
  116317,7.38182e-05 
  116318,7.38182e-05 
  116319,7.38182e-05 
  116320,7.38182e-05 
  116321,7.38182e-05 
  116322,7.38182e-05 
  116323,7.38182e-05 
  116324,7.38182e-05 
  116325,7.38182e-05 
  116326,7.38182e-05 
  116327,7.38182e-05 
  116328,7.38182e-05 
  116329,7.38182e-05 
  116330,7.38182e-05 
  116331,7.38182e-05 
  116332,7.38182e-05 
  116333,7.38182e-05 
  116334,7.38182e-05 
  116335,7.38182e-05 
  116336,7.38182e-05 
  116337,7.38182e-05 
  116338,7.38182e-05 
  116339,7.38182e-05 
  116340,7.38182e-05 
  116341,7.38182e-05 
  116342,7.38182e-05 
  116343,7.38182e-05 
  116344,7.38182e-05 
  116345,7.38182e-05 
  116346,7.38182e-05 
  116347,7.38182e-05 
  116348,7.38182e-05 
  116349,7.38182e-05 
  116350,7.38182e-05 
  116351,7.38182e-05 
  116352,7.38182e-05 
  116353,7.38182e-05 
  116354,7.38182e-05 
  116355,7.38182e-05 
  116356,7.38182e-05 
  116357,7.38182e-05 
  116358,7.38182e-05 
  116359,7.38182e-05 
  116360,7.38182e-05 
  116361,7.38182e-05 
  116362,7.38182e-05 
  116363,7.38182e-05 
  116364,7.38182e-05 
  116365,7.38182e-05 
  116366,7.38182e-05 
  116367,7.38182e-05 
  116368,7.38182e-05 
  116369,7.38182e-05 
  116370,7.38182e-05 
  116371,7.38182e-05 
  116372,7.38182e-05 
  116373,7.38182e-05 
  116374,7.38182e-05 
  116375,7.38182e-05 
  116376,7.38182e-05 
  116377,7.38182e-05 
  116378,7.38182e-05 
  116379,7.38182e-05 
  116380,7.38182e-05 
  116381,7.38182e-05 
  116382,7.38182e-05 
  116383,7.38182e-05 
  116384,7.38182e-05 
  116385,7.38182e-05 
  116386,7.38182e-05 
  116387,7.38182e-05 
  116388,7.38182e-05 
  116389,7.38182e-05 
  116390,7.38182e-05 
  116391,7.38182e-05 
  116392,7.38182e-05 
  116393,7.38182e-05 
  116394,7.38182e-05 
  116395,7.38182e-05 
  116396,7.38182e-05 
  116397,7.38182e-05 
  116398,7.38182e-05 
  116399,7.38182e-05 
  116400,7.38182e-05 
  116401,7.38182e-05 
  116402,7.38182e-05 
  116403,7.38182e-05 
  116404,7.38182e-05 
  116405,7.38182e-05 
  116406,7.38182e-05 
  116407,7.38182e-05 
  116408,7.38182e-05 
  116409,7.38182e-05 
  116410,7.38182e-05 
  116411,7.38182e-05 
  116412,7.38182e-05 
  116413,7.38182e-05 
  116414,7.38182e-05 
  116415,7.38182e-05 
  116416,7.38182e-05 
  116417,7.38182e-05 
  116418,7.38182e-05 
  116419,7.38182e-05 
  116420,7.38182e-05 
  116421,7.38182e-05 
  116422,7.38182e-05 
  116423,7.38182e-05 
  116424,7.38182e-05 
  116425,7.38182e-05 
  116426,7.38182e-05 
  116427,7.38182e-05 
  116428,7.38182e-05 
  116429,7.38182e-05 
  116430,7.38182e-05 
  116431,7.38182e-05 
  116432,7.38182e-05 
  116433,7.38182e-05 
  116434,7.38182e-05 
  116435,7.38182e-05 
  116436,7.38182e-05 
  116437,7.38182e-05 
  116438,7.38182e-05 
  116439,7.38182e-05 
  116440,7.38182e-05 
  116441,7.38182e-05 
  116442,7.38182e-05 
  116443,7.38182e-05 
  116444,7.38182e-05 
  116445,7.38182e-05 
  116446,7.38182e-05 
  116447,7.38182e-05 
  116448,7.38182e-05 
  116449,7.38182e-05 
  116450,7.38182e-05 
  116451,7.38182e-05 
  116452,7.38182e-05 
  116453,7.38182e-05 
  116454,7.38182e-05 
  116455,7.38182e-05 
  116456,7.38182e-05 
  116457,7.38182e-05 
  116458,7.38182e-05 
  116459,7.38182e-05 
  116460,7.38182e-05 
  116461,7.38182e-05 
  116462,7.38182e-05 
  116463,7.38182e-05 
  116464,7.38182e-05 
  116465,7.38182e-05 
  116466,7.38182e-05 
  116467,7.38182e-05 
  116468,7.38182e-05 
  116469,7.38182e-05 
  116470,7.38182e-05 
  116471,7.38182e-05 
  116472,7.38182e-05 
  116473,7.38182e-05 
  116474,7.38182e-05 
  116475,7.38182e-05 
  116476,7.38182e-05 
  116477,7.38182e-05 
  116478,7.38182e-05 
  116479,7.38182e-05 
  116480,7.38182e-05 
  116481,7.38182e-05 
  116482,7.38182e-05 
  116483,7.38182e-05 
  116484,7.38182e-05 
  116485,7.38182e-05 
  116486,7.38182e-05 
  116487,7.38182e-05 
  116488,7.38182e-05 
  116489,7.38182e-05 
  116490,7.38182e-05 
  116491,7.38182e-05 
  116492,7.38182e-05 
  116493,7.38182e-05 
  116494,7.38182e-05 
  116495,7.38182e-05 
  116496,7.38182e-05 
  116497,7.38182e-05 
  116498,7.38182e-05 
  116499,7.38182e-05 
  116500,7.38182e-05 
  116501,7.38182e-05 
  116502,7.38182e-05 
